,D+1,D+2,D+3,D+4,D+5,D+6,D+7,D+8,D+9,D+10,D+11,D+12,D+13,D+14,D+15,D+16,D+17,D+18,D+19,D+20
SENSITIVITY,77.8,62.5,66.7,77.8,77.8,76.9,70.0,76.9,75.0,71.4,76.9,76.5,77.8,80.0,88.2,87.5,84.6,70.6,76.5,75.0
SPECIFICITY,22.2,17.9,18.5,22.2,22.2,21.7,19.2,21.7,20.8,18.2,21.7,21.1,22.2,23.8,31.6,30.0,26.1,15.8,21.1,20.0
PRECISION,25.0,17.9,21.4,25.0,25.0,35.7,25.0,35.7,32.1,35.7,35.7,46.4,50.0,42.9,53.6,50.0,39.3,42.9,46.4,42.9
NPV,75.0,62.5,62.5,75.0,75.0,62.5,62.5,62.5,62.5,50.0,62.5,50.0,50.0,62.5,75.0,75.0,75.0,37.5,50.0,50.0
FNR,22.2,37.5,33.3,22.2,22.2,23.1,30.0,23.1,25.0,28.6,23.1,23.5,22.2,20.0,11.8,12.5,15.4,29.4,23.5,25.0
FPR,77.8,82.1,81.5,77.8,77.8,78.3,80.8,78.3,79.2,81.8,78.3,78.9,77.8,76.2,68.4,70.0,73.9,84.2,78.9,80.0
ACCURACY,36.1,27.8,30.6,36.1,36.1,41.7,33.3,41.7,38.9,38.9,41.7,47.2,50.0,47.2,58.3,55.6,47.2,41.7,47.2,44.4
f1,0.4,0.3,0.3,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.6,0.5
n,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
SENSITIVITY_spread,0.0,0.0,0.0,50.0,50.0,40.0,50.0,50.0,57.1,42.9,50.0,50.0,50.0,66.7,71.4,66.7,71.4,50.0,50.0,60.0
PRECISION_spread,0.0,0.0,0.0,8.7,8.7,10.0,12.5,14.3,17.4,14.3,14.3,21.1,22.2,27.3,27.8,22.2,22.7,23.8,21.1,27.3
FNR_spread,100.0,100.0,100.0,50.0,50.0,60.0,50.0,50.0,42.9,57.1,50.0,50.0,50.0,33.3,28.6,33.3,28.6,50.0,50.0,40.0
ACCURACY_spread,20.7,16.1,16.7,25.8,25.8,25.0,25.0,27.6,29.0,24.1,27.6,29.6,30.8,36.7,42.3,38.5,36.7,27.6,29.6,33.3
f1_spread,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4
n_spread,29.0,31.0,30.0,31.0,31.0,28.0,32.0,29.0,31.0,29.0,29.0,27.0,26.0,30.0,26.0,26.0,30.0,29.0,27.0,30.0
