,D+1,D+2,D+3,D+4,D+5,D+6,D+7,D+8,D+9,D+10,D+11,D+12,D+13,D+14,D+15,D+16,D+17,D+18,D+19,D+20
SENSITIVITY,70.2,71.6,73.5,74.0,74.5,74.9,75.3,75.5,75.4,75.8,76.3,77.2,77.3,78.1,78.8,79.8,80.6,80.4,79.7,79.6
SPECIFICITY,31.2,32.5,34.2,34.3,34.8,35.0,35.2,35.0,34.8,34.9,35.1,35.5,35.5,35.9,36.0,36.2,36.4,36.2,35.8,35.7
PRECISION,47.8,48.8,50.1,48.2,48.5,48.2,47.4,46.0,45.1,44.2,43.7,43.3,42.9,42.7,41.5,40.3,39.9,39.3,38.7,38.4
NPV,53.8,55.9,59.0,61.4,62.4,63.4,64.7,66.1,66.6,68.0,69.2,70.9,71.3,72.9,74.7,76.8,78.1,78.3,77.6,77.7
FNR,29.8,28.4,26.5,26.0,25.5,25.1,24.7,24.5,24.6,24.2,23.7,22.8,22.7,21.9,21.2,20.2,19.4,19.6,20.3,20.4
FPR,68.8,67.5,65.8,65.7,65.2,65.0,64.8,65.0,65.2,65.1,64.9,64.5,64.5,64.1,64.0,63.8,63.6,63.8,64.2,64.3
ACCURACY,49.6,51.0,52.8,52.3,52.7,52.8,52.7,52.1,51.6,51.5,51.5,51.7,51.6,51.9,51.7,51.5,51.6,51.2,50.6,50.4
f1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5
n,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0
SENSITIVITY_spread,14.8,23.4,34.7,40.3,44.3,45.0,47.0,48.6,50.6,51.5,53.1,56.5,57.3,60.0,61.8,64.0,65.5,65.6,65.1,64.3
PRECISION_spread,6.4,10.4,16.1,18.1,20.4,20.3,20.8,20.7,21.6,21.1,21.4,22.6,22.9,23.8,23.5,23.3,23.4,23.1,23.1,22.3
FNR_spread,85.2,76.6,65.3,59.7,55.7,55.0,53.0,51.4,49.4,48.5,46.9,43.5,42.7,40.0,38.2,36.0,34.5,34.4,34.9,35.7
ACCURACY_spread,27.3,30.2,34.4,35.9,37.4,37.7,38.3,38.5,38.9,39.1,39.6,40.8,41.0,41.9,42.2,42.6,43.1,42.9,42.5,42.1
f1_spread,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
n_spread,2338.0,2370.0,2427.0,2515.0,2549.0,2556.0,2587.0,2629.0,2674.0,2690.0,2711.0,2750.0,2768.0,2796.0,2825.0,2855.0,2870.0,2883.0,2899.0,2891.0
