,D+1,D+2,D+3,D+4,D+5,D+6,D+7,D+8,D+9,D+10,D+11,D+12,D+13,D+14,D+15,D+16,D+17,D+18,D+19,D+20
SENSITIVITY,56.0,57.9,58.6,55.8,54.2,56.1,54.9,54.7,54.2,52.3,51.9,51.9,50.9,52.1,52.3,52.4,53.2,52.7,53.9,52.3
SPECIFICITY,49.0,50.7,51.2,48.7,47.3,48.7,47.8,47.6,47.3,46.1,45.9,45.9,45.4,46.1,46.2,46.2,46.6,46.4,47.0,46.2
PRECISION,48.3,51.0,50.4,45.5,42.5,43.2,41.7,41.6,39.7,37.5,36.0,35.1,33.2,33.9,34.5,34.1,33.6,33.6,33.1,32.4
NPV,56.6,57.6,59.3,59.0,59.0,61.4,60.9,60.7,61.7,61.0,62.0,62.9,63.4,64.4,64.2,64.6,66.3,65.6,67.7,66.3
FNR,44.0,42.1,41.4,44.2,45.8,43.9,45.1,45.3,45.8,47.7,48.1,48.1,49.1,47.9,47.7,47.6,46.8,47.3,46.1,47.7
FPR,51.0,49.3,48.8,51.3,52.7,51.3,52.2,52.4,52.7,53.9,54.1,54.1,54.6,53.9,53.8,53.8,53.4,53.6,53.0,53.8
ACCURACY,52.2,54.1,54.6,51.8,50.2,51.7,50.7,50.5,50.0,48.5,48.1,48.0,47.3,48.2,48.4,48.4,48.8,48.5,49.3,48.2
f1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
n,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0
SENSITIVITY_spread,5.1,13.6,17.3,20.3,23.2,27.0,27.4,25.9,25.8,25.5,27.6,28.6,30.2,31.0,31.0,31.2,31.7,30.8,33.8,33.7
PRECISION_spread,3.8,10.6,13.1,14.4,15.9,18.0,18.2,17.1,16.2,15.7,16.6,16.7,17.2,17.5,17.7,17.6,17.1,16.8,17.7,18.2
FNR_spread,94.9,86.4,82.7,79.7,76.8,73.0,72.6,74.1,74.2,74.5,72.4,71.4,69.8,69.0,69.0,68.8,68.3,69.2,66.2,66.3
ACCURACY_spread,36.5,39.5,41.1,40.2,40.1,42.3,41.7,41.2,41.2,40.3,40.8,41.1,41.3,42.0,42.1,42.2,42.8,42.3,43.7,42.9
f1_spread,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
n_spread,1234.0,1244.0,1263.0,1321.0,1362.0,1370.0,1387.0,1380.0,1393.0,1413.0,1435.0,1446.0,1469.0,1464.0,1460.0,1463.0,1465.0,1462.0,1475.0,1486.0
