,D+1,D+2,D+3,D+4,D+5,D+6,D+7,D+8,D+9,D+10,D+11,D+12,D+13,D+14,D+15,D+16,D+17,D+18,D+19,D+20
SENSITIVITY,84.3,87.9,88.8,88.7,87.8,87.6,87.0,88.2,88.7,84.8,86.7,86.1,84.9,86.3,86.7,86.4,86.4,84.1,85.4,85.7
SPECIFICITY,17.6,20.3,21.0,20.3,19.7,20.0,19.3,20.3,20.8,17.9,19.1,18.8,18.1,18.9,19.3,19.0,19.0,17.5,18.4,18.6
PRECISION,43.8,45.2,45.7,41.3,41.3,44.2,41.8,43.3,45.2,40.4,40.9,41.8,43.3,42.3,43.8,42.8,42.8,43.3,42.3,43.3
NPV,59.5,69.0,71.4,73.8,71.4,69.0,69.0,71.4,71.4,64.3,69.0,66.7,61.9,66.7,66.7,66.7,66.7,59.5,64.3,64.3
FNR,15.7,12.1,11.2,11.3,12.2,12.4,13.0,11.8,11.3,15.2,13.3,13.9,15.1,13.7,13.3,13.6,13.6,15.9,14.6,14.3
FPR,82.4,79.7,79.0,79.7,80.3,80.0,80.7,79.7,79.2,82.1,80.9,81.2,81.9,81.1,80.7,81.0,81.0,82.5,81.6,81.4
ACCURACY,46.4,49.2,50.0,46.8,46.4,48.4,46.4,48.0,49.6,44.4,45.6,46.0,46.4,46.4,47.6,46.8,46.8,46.0,46.0,46.8
f1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
n,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
SENSITIVITY_spread,32.0,50.0,61.3,69.4,72.7,72.3,73.5,73.3,75.0,70.6,75.0,77.8,74.6,77.0,78.5,78.8,77.8,73.4,76.2,78.6
PRECISION_spread,6.4,10.2,14.4,17.0,20.8,22.7,22.9,21.9,24.0,22.5,24.1,28.8,28.5,28.1,30.4,30.4,29.2,28.5,28.6,31.8
FNR_spread,68.0,50.0,38.7,30.6,27.3,27.7,26.5,26.7,25.0,29.4,25.0,22.2,25.4,23.0,21.5,21.2,22.2,26.6,23.8,21.4
ACCURACY_spread,19.8,24.9,28.2,29.6,31.6,32.8,32.7,32.6,34.4,31.2,33.3,36.3,35.3,35.9,37.6,37.6,36.7,34.8,35.7,38.1
f1_spread,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5
n_spread,167.0,169.0,174.0,189.0,196.0,192.0,199.0,193.0,192.0,202.0,204.0,212.0,207.0,209.0,210.0,213.0,210.0,207.0,210.0,215.0
