,D+1,D+2,D+3,D+4,D+5,D+6,D+7,D+8,D+9,D+10,D+11,D+12,D+13,D+14,D+15,D+16,D+17,D+18,D+19,D+20
SENSITIVITY,74.3,76.7,78.9,78.1,80.0,83.1,81.4,86.0,83.9,81.4,84.2,81.5,81.7,85.2,86.4,84.6,84.1,79.7,80.3,79.7
SPECIFICITY,23.9,25.5,26.9,26.1,26.9,28.9,27.5,29.5,29.1,27.5,28.7,28.1,27.7,29.7,31.0,29.8,29.3,27.0,27.4,27.0
PRECISION,38.5,41.5,41.5,37.0,35.6,40.0,35.6,36.3,38.5,35.6,35.6,39.3,36.3,38.5,42.2,40.7,39.3,37.8,39.3,37.8
NPV,59.1,61.4,65.9,68.2,72.7,75.0,75.0,81.8,77.3,75.0,79.5,72.7,75.0,79.5,79.5,77.3,77.3,70.5,70.5,70.5
FNR,25.7,23.3,21.1,21.9,20.0,16.9,18.6,14.0,16.1,18.6,15.8,18.5,18.3,14.8,13.6,15.4,15.9,20.3,19.7,20.3
FPR,76.1,74.5,73.1,73.9,73.1,71.1,72.5,70.5,70.9,72.5,71.3,71.9,72.3,70.3,69.0,70.2,70.7,73.0,72.6,73.0
ACCURACY,43.6,46.4,47.5,44.7,44.7,48.6,45.3,47.5,48.0,45.3,46.4,47.5,45.8,48.6,51.4,49.7,48.6,45.8,46.9,45.8
f1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5
n,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
SENSITIVITY_spread,5.3,19.0,31.8,41.7,53.8,56.0,60.7,65.2,61.5,60.7,66.7,63.6,66.7,71.9,71.0,72.2,68.8,66.7,63.9,64.9
PRECISION_spread,1.2,4.8,8.1,10.5,13.9,14.7,16.3,14.9,16.2,16.3,17.1,20.4,20.4,21.7,22.0,24.5,21.2,23.6,21.9,22.2
FNR_spread,94.7,81.0,68.2,58.3,46.2,44.0,39.3,34.8,38.5,39.3,33.3,36.4,33.3,28.1,29.0,27.8,31.2,33.3,36.1,35.1
ACCURACY_spread,21.1,24.4,27.7,28.8,31.7,33.8,33.8,35.2,35.0,33.8,35.6,36.1,36.2,38.7,39.6,40.0,37.8,37.0,36.2,36.2
f1_spread,0.0,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3
n_spread,128.0,127.0,130.0,139.0,145.0,139.0,148.0,145.0,143.0,148.0,149.0,147.0,152.0,150.0,144.0,150.0,148.0,154.0,149.0,152.0
