,D+1,D+2,D+3,D+4,D+5,D+6,D+7,D+8,D+9,D+10,D+11,D+12,D+13,D+14,D+15,D+16,D+17,D+18,D+19,D+20
SENSITIVITY,63.2,64.2,65.6,65.9,65.9,66.3,66.6,66.4,66.8,66.8,67.4,67.8,67.8,68.0,68.0,68.1,68.2,68.4,67.8,67.8
SPECIFICITY,34.4,35.3,36.5,36.7,36.7,36.9,37.1,36.9,37.1,37.0,37.3,37.5,37.5,37.6,37.5,37.5,37.5,37.5,37.2,37.2
PRECISION,45.6,45.9,46.6,44.9,44.6,44.0,42.9,41.5,40.7,39.8,39.6,39.3,38.5,37.8,37.2,36.4,36.0,35.4,34.7,34.6
NPV,51.8,53.6,55.7,57.8,58.2,59.4,61.1,61.9,63.3,64.1,65.3,66.1,66.9,67.8,68.3,69.1,69.6,70.4,70.2,70.3
FNR,36.8,35.8,34.4,34.1,34.1,33.7,33.4,33.6,33.2,33.2,32.6,32.2,32.2,32.0,32.0,31.9,31.8,31.6,32.2,32.2
FPR,65.6,64.7,63.5,63.3,63.3,63.1,62.9,63.1,62.9,63.0,62.7,62.5,62.5,62.4,62.5,62.5,62.5,62.5,62.8,62.8
ACCURACY,47.8,48.6,49.8,49.5,49.5,49.5,49.4,48.8,48.7,48.5,48.7,48.8,48.6,48.5,48.3,48.0,47.9,47.8,47.3,47.3
f1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
n,7762.0,7762.0,7762.0,7762.0,7762.0,7762.0,7762.0,7762.0,7762.0,7762.0,7762.0,7762.0,7762.0,7762.0,7762.0,7762.0,7762.0,7762.0,7762.0,7762.0
SENSITIVITY_spread,9.3,15.4,22.9,27.2,30.8,32.2,33.8,35.1,37.2,37.7,39.9,42.1,43.3,44.7,45.3,45.4,46.1,47.1,46.6,46.3
PRECISION_spread,4.8,7.9,12.0,13.6,15.6,16.0,16.1,16.3,16.8,16.6,17.4,18.3,18.5,18.8,18.8,18.3,18.3,18.4,18.0,17.8
FNR_spread,90.7,84.6,77.1,72.8,69.2,67.8,66.2,64.9,62.8,62.3,60.1,57.9,56.7,55.3,54.7,54.6,53.9,52.9,53.4,53.7
ACCURACY_spread,27.9,30.0,32.8,34.1,35.1,35.7,36.2,36.4,37.1,37.2,38.0,38.7,38.9,39.3,39.4,39.3,39.5,39.7,39.4,39.3
f1_spread,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
n_spread,5617.0,5697.0,5796.0,5949.0,6042.0,6092.0,6165.0,6255.0,6327.0,6370.0,6419.0,6475.0,6535.0,6589.0,6626.0,6651.0,6679.0,6718.0,6744.0,6739.0
