,D+1,D+2,D+3,D+4,D+5,D+6,D+7,D+8,D+9,D+10,D+11,D+12,D+13,D+14,D+15,D+16,D+17,D+18,D+19,D+20
SENSITIVITY,68.8,71.0,77.8,68.0,73.1,80.0,83.3,83.9,79.3,80.0,85.2,78.8,78.1,82.8,87.1,83.3,81.5,75.9,77.4,77.4
SPECIFICITY,20.8,22.4,26.4,21.8,24.1,28.0,30.0,30.6,27.5,28.0,30.2,27.7,27.1,29.4,32.7,30.0,28.3,25.5,26.5,26.5
PRECISION,36.7,36.7,35.0,28.3,31.7,40.0,41.7,43.3,38.3,40.0,38.3,43.3,41.7,40.0,45.0,41.7,36.7,36.7,40.0,40.0
NPV,50.0,55.0,70.0,60.0,65.0,70.0,75.0,75.0,70.0,70.0,80.0,65.0,65.0,75.0,80.0,75.0,75.0,65.0,65.0,65.0
FNR,31.2,29.0,22.2,32.0,26.9,20.0,16.7,16.1,20.7,20.0,14.8,21.2,21.9,17.2,12.9,16.7,18.5,24.1,22.6,22.6
FPR,79.2,77.6,73.6,78.2,75.9,72.0,70.0,69.4,72.5,72.0,69.8,72.3,72.9,70.6,67.3,70.0,71.7,74.5,73.5,73.5
ACCURACY,40.0,41.2,43.8,36.2,40.0,47.5,50.0,51.2,46.2,47.5,48.8,48.8,47.5,48.8,53.8,50.0,46.2,43.8,46.2,46.2
f1,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5
n,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
SENSITIVITY_spread,0.0,18.2,40.0,42.9,50.0,53.8,58.3,61.5,57.1,53.8,60.0,50.0,56.2,64.3,60.0,54.5,64.3,53.3,58.8,61.1
PRECISION_spread,0.0,5.0,9.3,12.2,14.6,16.3,16.7,19.0,17.8,16.3,14.0,17.1,20.5,20.0,15.4,14.6,19.1,17.4,21.7,23.4
FNR_spread,100.0,81.8,60.0,57.1,50.0,46.2,41.7,38.5,42.9,46.2,40.0,50.0,43.8,35.7,40.0,45.5,35.7,46.7,41.2,38.9
ACCURACY_spread,17.2,21.7,28.6,26.1,29.4,33.3,35.5,37.1,33.8,33.3,34.9,32.8,34.4,36.9,37.3,34.4,35.8,31.8,34.8,35.8
f1_spread,0.0,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3
n_spread,58.0,60.0,63.0,69.0,68.0,63.0,62.0,62.0,65.0,63.0,63.0,61.0,64.0,65.0,59.0,61.0,67.0,66.0,66.0,67.0
