,D+1,D+2,D+3,D+4,D+5,D+6,D+7,D+8,D+9,D+10,D+11,D+12,D+13,D+14,D+15,D+16,D+17,D+18,D+19,D+20
SENSITIVITY,60.5,61.8,63.1,62.7,62.9,63.6,64.1,64.3,64.9,65.5,65.8,66.0,66.0,66.4,66.8,67.0,67.4,67.3,67.1,66.9
SPECIFICITY,34.7,35.8,37.0,36.6,36.7,37.3,37.7,37.8,38.1,38.5,38.6,38.7,38.6,38.8,38.9,38.9,39.1,39.0,38.9,38.7
PRECISION,45.1,45.4,45.9,43.9,43.7,43.2,42.4,41.7,40.5,40.4,39.7,39.4,38.3,37.6,36.9,36.0,35.7,35.1,34.6,34.4
NPV,49.7,52.0,54.2,55.4,55.9,57.7,59.4,60.4,62.5,63.7,64.7,65.3,66.3,67.5,68.7,69.7,70.5,70.8,71.0,70.9
FNR,39.5,38.2,36.9,37.3,37.1,36.4,35.9,35.7,35.1,34.5,34.2,34.0,34.0,33.6,33.2,33.0,32.6,32.7,32.9,33.1
FPR,65.3,64.2,63.0,63.4,63.3,62.7,62.3,62.2,61.9,61.5,61.4,61.3,61.4,61.2,61.1,61.1,60.9,61.0,61.1,61.3
ACCURACY,46.8,47.8,49.0,48.2,48.2,48.6,48.7,48.6,48.6,49.0,48.9,49.0,48.6,48.7,48.6,48.5,48.6,48.3,48.1,47.9
f1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
n,7454.0,7454.0,7454.0,7454.0,7454.0,7454.0,7454.0,7454.0,7454.0,7454.0,7454.0,7454.0,7454.0,7454.0,7454.0,7454.0,7454.0,7454.0,7454.0,7454.0
SENSITIVITY_spread,7.8,14.8,21.1,24.5,27.8,29.3,30.7,32.1,34.9,35.9,37.8,39.3,41.1,42.4,42.9,44.0,45.6,45.5,45.9,45.1
PRECISION_spread,4.3,8.2,11.7,13.1,15.0,15.3,15.4,15.8,16.5,16.7,17.3,17.8,18.2,18.4,17.9,17.9,18.4,18.0,18.0,17.6
FNR_spread,92.2,85.2,78.9,75.5,72.2,70.7,69.3,67.9,65.1,64.1,62.2,60.7,58.9,57.6,57.1,56.0,54.4,54.5,54.1,54.9
ACCURACY_spread,27.3,29.9,32.5,33.2,34.2,35.1,35.8,36.3,37.3,37.8,38.4,38.8,39.2,39.7,39.9,40.1,40.6,40.5,40.4,40.2
f1_spread,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
n_spread,5450.0,5550.0,5633.0,5786.0,5865.0,5905.0,5956.0,6008.0,6102.0,6117.0,6177.0,6220.0,6300.0,6343.0,6369.0,6415.0,6455.0,6474.0,6502.0,6497.0
